,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,age,total_attack,total_skill,total_movement,total_power,total_mentality,total_defending,total_goalkeeping
9119,539,188652,Allan,199914,1991-01-08,175.26,163,9120,199914,188652,2010-08-30,67.0,79.0,right,medium,medium,60.0,61.0,64.0,76.0,56.0,67.0,59.0,57.0,71.0,64.0,74.0,75.0,62.0,66.0,63.0,68.0,59.0,73.0,64.0,68.0,67.0,61.0,60.0,60.0,64.0,63.0,59.0,58.0,13.0,13.0,5.0,5.0,8.0,19.0,317.0,318.0,340.0,332.0,312.0,180.0,44.0
9109,539,188652,Allan,199914,1991-01-08,175.26,163,9110,199914,188652,2013-05-10,75.0,78.0,right,medium,high,68.0,48.0,56.0,78.0,56.0,76.0,64.0,49.0,74.0,78.0,76.0,71.0,78.0,75.0,78.0,70.0,68.0,80.0,70.0,63.0,85.0,73.0,62.0,70.0,53.0,70.0,78.0,77.0,13.0,13.0,5.0,5.0,8.0,22.0,306.0,341.0,378.0,351.0,343.0,225.0,44.0
9096,539,188652,Allan,199914,1991-01-08,175.26,163,9097,199914,188652,2015-02-20,77.0,80.0,right,medium,high,68.0,49.0,58.0,76.0,55.0,74.0,63.0,47.0,74.0,76.0,79.0,73.0,76.0,80.0,80.0,69.0,68.0,84.0,72.0,60.0,82.0,80.0,70.0,74.0,51.0,74.0,82.0,80.0,12.0,12.0,4.0,4.0,7.0,24.0,306.0,334.0,388.0,353.0,357.0,236.0,39.0
9107,539,188652,Allan,199914,1991-01-08,175.26,163,9108,199914,188652,2013-10-18,74.0,78.0,right,medium,high,68.0,48.0,56.0,76.0,56.0,73.0,64.0,49.0,74.0,76.0,76.0,74.0,78.0,74.0,78.0,70.0,68.0,79.0,66.0,66.0,85.0,78.0,62.0,70.0,51.0,70.0,78.0,78.0,13.0,13.0,5.0,5.0,8.0,22.0,304.0,336.0,380.0,349.0,346.0,226.0,44.0
9090,539,188652,Allan,199914,1991-01-08,175.26,163,9091,199914,188652,2016-04-21,80.0,82.0,right,medium,high,70.0,60.0,59.0,82.0,56.0,77.0,65.0,49.0,76.0,78.0,79.0,76.0,79.0,84.0,82.0,70.0,69.0,94.0,73.0,62.0,82.0,84.0,78.0,79.0,53.0,76.0,84.0,83.0,13.0,13.0,5.0,5.0,8.0,25.0,327.0,345.0,400.0,368.0,376.0,243.0,44.0
9091,539,188652,Allan,199914,1991-01-08,175.26,163,9092,199914,188652,2016-03-24,80.0,82.0,right,medium,high,70.0,60.0,59.0,82.0,56.0,77.0,65.0,49.0,76.0,78.0,79.0,76.0,79.0,84.0,82.0,70.0,69.0,94.0,73.0,62.0,86.0,84.0,78.0,79.0,53.0,76.0,84.0,83.0,13.0,13.0,5.0,5.0,8.0,25.0,327.0,345.0,400.0,368.0,380.0,243.0,44.0
9092,539,188652,Allan,199914,1991-01-08,175.26,163,9093,199914,188652,2016-01-14,79.0,82.0,right,medium,high,69.0,56.0,59.0,79.0,56.0,77.0,65.0,49.0,76.0,78.0,79.0,76.0,79.0,84.0,82.0,70.0,69.0,94.0,73.0,62.0,86.0,84.0,78.0,78.0,53.0,76.0,84.0,83.0,13.0,13.0,5.0,5.0,8.0,25.0,319.0,345.0,400.0,368.0,379.0,243.0,44.0
9093,539,188652,Allan,199914,1991-01-08,175.26,163,9094,199914,188652,2015-09-21,81.0,84.0,right,medium,high,69.0,50.0,59.0,78.0,56.0,77.0,65.0,49.0,76.0,78.0,79.0,73.0,76.0,84.0,82.0,70.0,69.0,94.0,73.0,61.0,86.0,84.0,71.0,76.0,53.0,76.0,84.0,83.0,13.0,13.0,5.0,5.0,8.0,24.0,312.0,345.0,394.0,367.0,370.0,243.0,44.0
9094,539,188652,Allan,199914,1991-01-08,175.26,163,9095,199914,188652,2015-05-15,78.0,81.0,right,medium,high,68.0,49.0,58.0,76.0,55.0,76.0,64.0,48.0,74.0,76.0,79.0,73.0,76.0,82.0,80.0,69.0,69.0,92.0,72.0,60.0,84.0,82.0,70.0,74.0,52.0,74.0,82.0,80.0,12.0,12.0,4.0,4.0,7.0,24.0,306.0,338.0,390.0,362.0,362.0,236.0,39.0
9095,539,188652,Allan,199914,1991-01-08,175.26,163,9096,199914,188652,2015-05-08,77.0,80.0,right,medium,high,68.0,49.0,58.0,76.0,55.0,74.0,63.0,47.0,74.0,76.0,79.0,73.0,76.0,80.0,80.0,69.0,68.0,84.0,72.0,60.0,82.0,80.0,70.0,74.0,51.0,74.0,82.0,80.0,12.0,12.0,4.0,4.0,7.0,24.0,306.0,334.0,388.0,353.0,357.0,236.0,39.0
9097,539,188652,Allan,199914,1991-01-08,175.26,163,9098,199914,188652,2015-02-13,75.0,78.0,right,medium,high,68.0,49.0,57.0,76.0,55.0,72.0,63.0,47.0,72.0,74.0,79.0,73.0,76.0,76.0,80.0,69.0,68.0,83.0,68.0,60.0,82.0,80.0,70.0,70.0,51.0,70.0,80.0,78.0,12.0,12.0,4.0,4.0,7.0,24.0,305.0,328.0,384.0,348.0,353.0,228.0,39.0
9098,539,188652,Allan,199914,1991-01-08,175.26,163,9099,199914,188652,2015-02-06,75.0,78.0,right,medium,high,68.0,49.0,57.0,76.0,55.0,72.0,63.0,47.0,72.0,74.0,79.0,73.0,76.0,76.0,80.0,69.0,68.0,83.0,68.0,60.0,82.0,80.0,70.0,70.0,51.0,70.0,80.0,78.0,12.0,12.0,4.0,4.0,7.0,24.0,305.0,328.0,384.0,348.0,353.0,228.0,39.0
9108,539,188652,Allan,199914,1991-01-08,175.26,163,9109,199914,188652,2013-09-20,74.0,78.0,right,medium,high,68.0,48.0,56.0,76.0,56.0,73.0,64.0,49.0,74.0,76.0,76.0,74.0,78.0,74.0,78.0,70.0,68.0,79.0,66.0,66.0,85.0,78.0,62.0,70.0,51.0,70.0,78.0,78.0,13.0,13.0,5.0,5.0,8.0,22.0,304.0,336.0,380.0,349.0,346.0,226.0,44.0
9100,539,188652,Allan,199914,1991-01-08,175.26,163,9101,199914,188652,2014-09-18,74.0,77.0,right,medium,high,67.0,49.0,57.0,74.0,55.0,69.0,63.0,47.0,71.0,73.0,79.0,73.0,76.0,75.0,80.0,69.0,68.0,83.0,68.0,60.0,83.0,79.0,59.0,69.0,51.0,69.0,77.0,75.0,12.0,12.0,4.0,4.0,7.0,23.0,302.0,323.0,383.0,348.0,341.0,221.0,39.0
9101,539,188652,Allan,199914,1991-01-08,175.26,163,9102,199914,188652,2014-04-04,75.0,78.0,right,medium,high,68.0,48.0,58.0,76.0,56.0,68.0,64.0,49.0,72.0,74.0,76.0,74.0,72.0,76.0,80.0,70.0,68.0,84.0,68.0,66.0,84.0,80.0,60.0,70.0,51.0,70.0,78.0,76.0,13.0,13.0,5.0,5.0,8.0,23.0,306.0,327.0,378.0,356.0,345.0,224.0,44.0
9102,539,188652,Allan,199914,1991-01-08,175.26,163,9103,199914,188652,2014-03-14,76.0,78.0,right,low,high,68.0,48.0,58.0,76.0,56.0,73.0,64.0,49.0,74.0,76.0,76.0,74.0,72.0,76.0,80.0,70.0,68.0,84.0,68.0,66.0,84.0,80.0,60.0,70.0,51.0,70.0,80.0,80.0,13.0,13.0,5.0,5.0,8.0,23.0,306.0,336.0,378.0,356.0,345.0,230.0,44.0
9103,539,188652,Allan,199914,1991-01-08,175.26,163,9104,199914,188652,2014-02-07,76.0,78.0,right,medium,high,68.0,48.0,58.0,76.0,56.0,73.0,64.0,49.0,74.0,76.0,76.0,74.0,72.0,76.0,80.0,70.0,68.0,84.0,68.0,66.0,84.0,80.0,60.0,70.0,51.0,70.0,80.0,80.0,13.0,13.0,5.0,5.0,8.0,23.0,306.0,336.0,378.0,356.0,345.0,230.0,44.0
9104,539,188652,Allan,199914,1991-01-08,175.26,163,9105,199914,188652,2014-01-31,75.0,78.0,right,medium,high,68.0,48.0,56.0,76.0,56.0,73.0,64.0,49.0,74.0,76.0,76.0,74.0,72.0,74.0,80.0,70.0,68.0,81.0,66.0,66.0,85.0,78.0,62.0,70.0,51.0,70.0,78.0,78.0,13.0,13.0,5.0,5.0,8.0,23.0,304.0,336.0,376.0,351.0,346.0,226.0,44.0
9105,539,188652,Allan,199914,1991-01-08,175.26,163,9106,199914,188652,2013-11-01,75.0,78.0,right,medium,high,68.0,48.0,56.0,76.0,56.0,73.0,64.0,49.0,74.0,76.0,76.0,74.0,72.0,74.0,80.0,70.0,68.0,81.0,66.0,66.0,85.0,78.0,62.0,70.0,51.0,70.0,78.0,78.0,13.0,13.0,5.0,5.0,8.0,22.0,304.0,336.0,376.0,351.0,346.0,226.0,44.0
9106,539,188652,Allan,199914,1991-01-08,175.26,163,9107,199914,188652,2013-10-25,75.0,78.0,right,medium,high,68.0,48.0,56.0,76.0,56.0,73.0,64.0,49.0,74.0,76.0,76.0,74.0,78.0,74.0,78.0,70.0,68.0,79.0,66.0,66.0,85.0,78.0,62.0,70.0,51.0,70.0,78.0,78.0,13.0,13.0,5.0,5.0,8.0,22.0,304.0,336.0,380.0,349.0,346.0,226.0,44.0
9099,539,188652,Allan,199914,1991-01-08,175.26,163,9100,199914,188652,2015-01-16,74.0,77.0,right,medium,high,67.0,49.0,57.0,74.0,55.0,72.0,63.0,47.0,71.0,74.0,79.0,73.0,76.0,75.0,80.0,69.0,68.0,83.0,68.0,60.0,83.0,79.0,59.0,69.0,51.0,69.0,77.0,75.0,12.0,12.0,4.0,4.0,7.0,24.0,302.0,327.0,383.0,348.0,341.0,221.0,39.0
9313,553,264743,Alvarinho,203879,1990-09-03,170.18,148,9314,203879,264743,2015-02-20,62.0,68.0,left,medium,low,53.0,60.0,39.0,60.0,59.0,66.0,57.0,56.0,54.0,67.0,86.0,76.0,85.0,63.0,83.0,63.0,44.0,63.0,50.0,59.0,44.0,38.0,53.0,49.0,57.0,25.0,23.0,23.0,8.0,7.0,10.0,13.0,8.0,24.0,271.0,300.0,393.0,279.0,241.0,71.0,46.0
9317,553,264743,Alvarinho,203879,1990-09-03,170.18,148,9318,203879,264743,2007-02-22,61.0,70.0,left,medium,medium,53.0,56.0,39.0,50.0,59.0,65.0,57.0,60.0,47.0,64.0,83.0,76.0,76.0,63.0,83.0,61.0,44.0,54.0,50.0,59.0,44.0,38.0,53.0,49.0,57.0,25.0,23.0,23.0,8.0,7.0,10.0,13.0,8.0,16.0,257.0,293.0,381.0,268.0,241.0,71.0,46.0
9316,553,264743,Alvarinho,203879,1990-09-03,170.18,148,9317,203879,264743,2014-02-14,61.0,70.0,left,medium,medium,53.0,56.0,39.0,50.0,59.0,65.0,57.0,60.0,47.0,64.0,83.0,76.0,76.0,63.0,83.0,61.0,44.0,54.0,50.0,59.0,44.0,38.0,53.0,49.0,57.0,25.0,23.0,23.0,8.0,7.0,10.0,13.0,8.0,23.0,257.0,293.0,381.0,268.0,241.0,71.0,46.0
9315,553,264743,Alvarinho,203879,1990-09-03,170.18,148,9316,203879,264743,2014-05-23,62.0,70.0,left,medium,medium,53.0,56.0,39.0,50.0,59.0,66.0,57.0,60.0,47.0,67.0,83.0,76.0,76.0,63.0,83.0,61.0,44.0,54.0,50.0,59.0,44.0,38.0,53.0,49.0,57.0,25.0,23.0,23.0,8.0,7.0,10.0,13.0,8.0,23.0,257.0,297.0,381.0,268.0,241.0,71.0,46.0
9314,553,264743,Alvarinho,203879,1990-09-03,170.18,148,9315,203879,264743,2014-09-18,63.0,70.0,left,medium,medium,53.0,60.0,39.0,60.0,59.0,66.0,57.0,56.0,54.0,67.0,86.0,76.0,85.0,63.0,83.0,63.0,44.0,63.0,50.0,59.0,44.0,38.0,53.0,49.0,57.0,25.0,23.0,23.0,8.0,7.0,10.0,13.0,8.0,24.0,271.0,300.0,393.0,279.0,241.0,71.0,46.0
9312,553,264743,Alvarinho,203879,1990-09-03,170.18,148,9313,203879,264743,2015-04-17,62.0,67.0,left,medium,low,53.0,60.0,39.0,60.0,59.0,66.0,57.0,64.0,54.0,67.0,86.0,76.0,85.0,63.0,83.0,63.0,44.0,63.0,50.0,63.0,44.0,38.0,53.0,49.0,57.0,25.0,23.0,23.0,8.0,7.0,10.0,13.0,8.0,24.0,271.0,308.0,393.0,283.0,241.0,71.0,46.0
9308,553,264743,Alvarinho,203879,1990-09-03,170.18,148,9309,203879,264743,2016-01-07,64.0,66.0,left,medium,low,61.0,60.0,39.0,60.0,59.0,70.0,60.0,67.0,54.0,67.0,86.0,76.0,85.0,62.0,83.0,62.0,44.0,65.0,52.0,63.0,45.0,39.0,54.0,50.0,57.0,18.0,25.0,25.0,9.0,8.0,11.0,14.0,9.0,25.0,279.0,318.0,392.0,286.0,245.0,68.0,51.0
9310,553,264743,Alvarinho,203879,1990-09-03,170.18,148,9311,203879,264743,2015-09-21,66.0,68.0,left,medium,low,63.0,65.0,41.0,62.0,62.0,70.0,60.0,69.0,56.0,69.0,86.0,76.0,85.0,64.0,83.0,65.0,44.0,72.0,55.0,65.0,45.0,39.0,54.0,50.0,59.0,18.0,25.0,25.0,9.0,8.0,11.0,14.0,9.0,25.0,293.0,324.0,394.0,301.0,247.0,68.0,51.0
9309,553,264743,Alvarinho,203879,1990-09-03,170.18,148,9310,203879,264743,2015-11-12,66.0,68.0,left,medium,low,63.0,65.0,41.0,62.0,62.0,70.0,60.0,69.0,56.0,69.0,86.0,76.0,85.0,64.0,83.0,65.0,44.0,72.0,55.0,65.0,45.0,39.0,54.0,50.0,59.0,18.0,25.0,25.0,9.0,8.0,11.0,14.0,9.0,25.0,293.0,324.0,394.0,301.0,247.0,68.0,51.0
9307,553,264743,Alvarinho,203879,1990-09-03,170.18,148,9308,203879,264743,2016-03-17,64.0,66.0,left,medium,low,61.0,60.0,39.0,60.0,59.0,70.0,60.0,67.0,54.0,67.0,86.0,76.0,85.0,62.0,83.0,62.0,44.0,65.0,52.0,63.0,45.0,39.0,54.0,50.0,57.0,18.0,25.0,25.0,9.0,8.0,11.0,14.0,9.0,25.0,279.0,318.0,392.0,286.0,245.0,68.0,51.0
9306,553,264743,Alvarinho,203879,1990-09-03,170.18,148,9307,203879,264743,2016-04-28,64.0,66.0,left,medium,low,61.0,60.0,39.0,60.0,59.0,70.0,60.0,67.0,54.0,67.0,86.0,76.0,85.0,62.0,83.0,62.0,44.0,65.0,52.0,63.0,55.0,39.0,54.0,50.0,57.0,18.0,25.0,25.0,9.0,8.0,11.0,14.0,9.0,25.0,279.0,318.0,392.0,286.0,255.0,68.0,51.0
9305,553,264743,Alvarinho,203879,1990-09-03,170.18,148,9306,203879,264743,2016-05-12,64.0,65.0,left,medium,low,60.0,59.0,38.0,59.0,58.0,69.0,59.0,66.0,53.0,66.0,86.0,76.0,85.0,62.0,83.0,61.0,44.0,65.0,51.0,62.0,55.0,39.0,54.0,50.0,56.0,18.0,25.0,25.0,9.0,8.0,11.0,14.0,9.0,25.0,274.0,313.0,392.0,283.0,254.0,68.0,51.0
9311,553,264743,Alvarinho,203879,1990-09-03,170.18,148,9312,203879,264743,2015-05-15,63.0,66.0,left,medium,low,61.0,62.0,39.0,60.0,59.0,68.0,57.0,67.0,54.0,67.0,86.0,76.0,85.0,63.0,83.0,63.0,44.0,63.0,50.0,63.0,44.0,38.0,53.0,49.0,57.0,25.0,23.0,23.0,8.0,7.0,10.0,13.0,8.0,24.0,281.0,313.0,393.0,283.0,241.0,71.0,46.0
9908,585,38827,Amauri,149568,1980-06-03,185.42,183,9909,149568,38827,2012-08-31,75.0,75.0,right,high,medium,64.0,75.0,89.0,74.0,76.0,82.0,68.0,54.0,51.0,84.0,52.0,54.0,68.0,72.0,48.0,78.0,87.0,54.0,84.0,60.0,71.0,31.0,76.0,76.0,72.0,30.0,52.0,54.0,6.0,9.0,6.0,5.0,9.0,32.0,378.0,339.0,294.0,363.0,326.0,136.0,35.0
9909,585,38827,Amauri,149568,1980-06-03,185.42,183,9910,149568,38827,2012-02-22,76.0,76.0,right,high,medium,64.0,75.0,88.0,74.0,76.0,82.0,68.0,54.0,51.0,84.0,52.0,54.0,68.0,76.0,48.0,78.0,87.0,66.0,84.0,61.0,71.0,31.0,80.0,76.0,72.0,30.0,52.0,54.0,6.0,9.0,6.0,5.0,9.0,31.0,377.0,339.0,298.0,376.0,330.0,136.0,35.0
9910,585,38827,Amauri,149568,1980-06-03,185.42,183,9911,149568,38827,2011-08-30,77.0,77.0,right,high,high,64.0,78.0,88.0,74.0,76.0,77.0,68.0,54.0,51.0,82.0,52.0,60.0,40.0,76.0,48.0,77.0,87.0,66.0,85.0,63.0,71.0,31.0,82.0,76.0,72.0,30.0,52.0,54.0,6.0,9.0,6.0,5.0,9.0,31.0,380.0,332.0,276.0,378.0,332.0,136.0,35.0
9911,585,38827,Amauri,149568,1980-06-03,185.42,183,9912,149568,38827,2011-02-22,76.0,82.0,right,high,high,70.0,75.0,88.0,77.0,76.0,79.0,68.0,54.0,51.0,83.0,67.0,73.0,60.0,76.0,82.0,77.0,87.0,75.0,85.0,63.0,75.0,31.0,82.0,78.0,72.0,30.0,56.0,59.0,6.0,9.0,6.0,5.0,9.0,30.0,386.0,335.0,358.0,387.0,338.0,145.0,35.0
9912,585,38827,Amauri,149568,1980-06-03,185.42,183,9913,149568,38827,2010-08-30,79.0,85.0,right,high,high,63.0,80.0,90.0,75.0,77.0,84.0,68.0,62.0,51.0,84.0,75.0,79.0,66.0,74.0,84.0,79.0,86.0,82.0,84.0,68.0,75.0,31.0,85.0,80.0,74.0,30.0,46.0,43.0,6.0,9.0,6.0,5.0,9.0,30.0,385.0,349.0,378.0,399.0,345.0,119.0,35.0
9915,585,38827,Amauri,149568,1980-06-03,185.42,183,9916,149568,38827,2009-02-22,85.0,87.0,right,high,high,71.0,90.0,91.0,80.0,77.0,82.0,68.0,69.0,63.0,85.0,82.0,84.0,66.0,80.0,84.0,83.0,86.0,85.0,90.0,84.0,79.0,81.0,82.0,80.0,82.0,30.0,32.0,43.0,13.0,25.0,63.0,25.0,25.0,28.0,409.0,367.0,396.0,428.0,404.0,105.0,151.0
9914,585,38827,Amauri,149568,1980-06-03,185.42,183,9915,149568,38827,2009-08-30,84.0,87.0,right,high,high,71.0,88.0,91.0,76.0,77.0,86.0,68.0,69.0,63.0,84.0,82.0,82.0,66.0,81.0,84.0,83.0,86.0,85.0,88.0,78.0,79.0,81.0,82.0,80.0,82.0,30.0,32.0,43.0,13.0,25.0,63.0,25.0,25.0,29.0,403.0,370.0,395.0,420.0,404.0,105.0,151.0
9916,585,38827,Amauri,149568,1980-06-03,185.42,183,9917,149568,38827,2008-08-30,85.0,87.0,right,high,high,71.0,86.0,91.0,80.0,77.0,82.0,68.0,69.0,63.0,85.0,82.0,84.0,66.0,80.0,84.0,89.0,86.0,85.0,84.0,84.0,79.0,81.0,82.0,80.0,82.0,30.0,44.0,43.0,13.0,25.0,63.0,25.0,25.0,28.0,405.0,367.0,396.0,428.0,404.0,117.0,151.0
9917,585,38827,Amauri,149568,1980-06-03,185.42,183,9918,149568,38827,2007-08-30,80.0,82.0,right,high,high,71.0,77.0,90.0,80.0,77.0,74.0,68.0,69.0,62.0,81.0,79.0,73.0,66.0,76.0,84.0,85.0,86.0,80.0,79.0,84.0,79.0,77.0,74.0,80.0,76.0,43.0,62.0,43.0,13.0,25.0,62.0,25.0,25.0,27.0,395.0,354.0,378.0,414.0,386.0,148.0,150.0
9918,585,38827,Amauri,149568,1980-06-03,185.42,183,9919,149568,38827,2007-02-22,80.0,82.0,right,high,high,71.0,77.0,90.0,80.0,77.0,74.0,68.0,76.0,62.0,81.0,79.0,73.0,66.0,76.0,84.0,85.0,86.0,80.0,79.0,84.0,79.0,77.0,74.0,80.0,76.0,43.0,62.0,43.0,13.0,7.0,62.0,11.0,13.0,26.0,395.0,361.0,378.0,414.0,386.0,148.0,106.0
9907,585,38827,Amauri,149568,1980-06-03,185.42,183,9908,149568,38827,2013-02-15,75.0,75.0,right,high,medium,64.0,75.0,89.0,74.0,76.0,82.0,68.0,54.0,51.0,84.0,52.0,54.0,68.0,72.0,48.0,78.0,87.0,54.0,84.0,60.0,71.0,31.0,76.0,64.0,72.0,30.0,52.0,54.0,6.0,9.0,6.0,5.0,9.0,32.0,378.0,339.0,294.0,363.0,314.0,136.0,35.0
9913,585,38827,Amauri,149568,1980-06-03,185.42,183,9914,149568,38827,2010-02-22,81.0,87.0,right,high,high,69.0,80.0,84.0,75.0,77.0,85.0,68.0,69.0,63.0,82.0,82.0,82.0,66.0,78.0,84.0,83.0,86.0,84.0,86.0,78.0,77.0,77.0,76.0,80.0,78.0,30.0,32.0,43.0,13.0,25.0,63.0,25.0,25.0,29.0,385.0,367.0,392.0,417.0,388.0,105.0,151.0
9906,585,38827,Amauri,149568,1980-06-03,185.42,183,9907,149568,38827,2013-04-12,76.0,76.0,right,high,medium,64.0,78.0,89.0,74.0,78.0,82.0,68.0,54.0,51.0,84.0,52.0,54.0,68.0,74.0,48.0,78.0,87.0,54.0,84.0,60.0,71.0,31.0,77.0,64.0,72.0,30.0,42.0,44.0,6.0,9.0,6.0,5.0,9.0,32.0,383.0,339.0,296.0,363.0,315.0,116.0,35.0
9896,585,38827,Amauri,149568,1980-06-03,185.42,183,9897,149568,38827,2015-04-10,74.0,74.0,right,high,medium,55.0,76.0,87.0,72.0,74.0,78.0,67.0,53.0,40.0,82.0,49.0,54.0,50.0,70.0,48.0,76.0,90.0,55.0,84.0,50.0,60.0,25.0,79.0,63.0,69.0,25.0,24.0,24.0,5.0,8.0,5.0,4.0,8.0,34.0,364.0,320.0,271.0,355.0,296.0,73.0,30.0
9904,585,38827,Amauri,149568,1980-06-03,185.42,183,9905,149568,38827,2013-05-24,76.0,76.0,right,high,medium,64.0,78.0,89.0,74.0,78.0,82.0,68.0,54.0,51.0,84.0,52.0,54.0,68.0,74.0,48.0,78.0,87.0,54.0,84.0,60.0,71.0,31.0,77.0,64.0,72.0,30.0,42.0,44.0,6.0,9.0,6.0,5.0,9.0,32.0,383.0,339.0,296.0,363.0,315.0,116.0,35.0
9905,585,38827,Amauri,149568,1980-06-03,185.42,183,9906,149568,38827,2013-05-10,76.0,76.0,right,high,medium,64.0,78.0,89.0,74.0,78.0,82.0,68.0,54.0,51.0,84.0,52.0,54.0,68.0,74.0,48.0,78.0,87.0,54.0,84.0,60.0,71.0,31.0,77.0,64.0,72.0,30.0,42.0,44.0,6.0,9.0,6.0,5.0,9.0,32.0,383.0,339.0,296.0,363.0,315.0,116.0,35.0
9893,585,38827,Amauri,149568,1980-06-03,185.42,183,9894,149568,38827,2016-01-21,74.0,74.0,right,high,medium,56.0,77.0,86.0,72.0,75.0,79.0,68.0,54.0,41.0,81.0,33.0,55.0,54.0,69.0,48.0,76.0,90.0,54.0,84.0,51.0,61.0,21.0,79.0,69.0,70.0,15.0,21.0,21.0,6.0,9.0,6.0,5.0,9.0,35.0,366.0,323.0,259.0,355.0,300.0,57.0,35.0
9894,585,38827,Amauri,149568,1980-06-03,185.42,183,9895,149568,38827,2015-12-24,75.0,75.0,right,high,medium,56.0,77.0,86.0,73.0,75.0,79.0,68.0,54.0,41.0,81.0,33.0,55.0,54.0,71.0,48.0,77.0,90.0,54.0,84.0,51.0,61.0,21.0,79.0,69.0,70.0,15.0,21.0,21.0,6.0,9.0,6.0,5.0,9.0,35.0,367.0,323.0,261.0,356.0,300.0,57.0,35.0
9895,585,38827,Amauri,149568,1980-06-03,185.42,183,9896,149568,38827,2015-09-21,75.0,75.0,right,high,medium,56.0,77.0,86.0,73.0,75.0,79.0,68.0,54.0,41.0,81.0,33.0,55.0,54.0,73.0,48.0,77.0,90.0,54.0,84.0,51.0,61.0,21.0,79.0,69.0,70.0,15.0,21.0,21.0,6.0,9.0,6.0,5.0,9.0,35.0,367.0,323.0,263.0,356.0,300.0,57.0,35.0
9897,585,38827,Amauri,149568,1980-06-03,185.42,183,9898,149568,38827,2014-09-18,74.0,74.0,right,high,medium,55.0,79.0,87.0,72.0,74.0,74.0,67.0,53.0,40.0,81.0,49.0,54.0,50.0,70.0,48.0,74.0,90.0,55.0,84.0,50.0,60.0,25.0,79.0,63.0,69.0,25.0,24.0,24.0,5.0,8.0,5.0,4.0,8.0,34.0,367.0,315.0,271.0,353.0,296.0,73.0,30.0
9892,585,38827,Amauri,149568,1980-06-03,185.42,183,9893,149568,38827,2016-02-04,73.0,73.0,right,high,medium,56.0,77.0,86.0,70.0,75.0,77.0,68.0,54.0,41.0,81.0,33.0,55.0,54.0,65.0,48.0,74.0,90.0,54.0,80.0,51.0,61.0,21.0,79.0,69.0,68.0,15.0,21.0,21.0,6.0,9.0,6.0,5.0,9.0,35.0,364.0,321.0,255.0,349.0,298.0,57.0,35.0
9899,585,38827,Amauri,149568,1980-06-03,185.42,183,9900,149568,38827,2013-11-01,75.0,75.0,right,high,medium,56.0,80.0,88.0,73.0,75.0,75.0,68.0,54.0,41.0,82.0,51.0,55.0,50.0,71.0,48.0,75.0,88.0,55.0,84.0,50.0,61.0,20.0,80.0,64.0,70.0,20.0,25.0,25.0,6.0,9.0,6.0,5.0,9.0,33.0,372.0,320.0,275.0,352.0,295.0,70.0,35.0
9900,585,38827,Amauri,149568,1980-06-03,185.42,183,9901,149568,38827,2013-10-04,75.0,75.0,right,high,medium,56.0,80.0,88.0,73.0,75.0,75.0,68.0,54.0,41.0,82.0,51.0,55.0,50.0,71.0,48.0,75.0,88.0,54.0,84.0,50.0,61.0,20.0,80.0,64.0,70.0,20.0,25.0,25.0,6.0,9.0,6.0,5.0,9.0,33.0,372.0,320.0,275.0,351.0,295.0,70.0,35.0
9901,585,38827,Amauri,149568,1980-06-03,185.42,183,9902,149568,38827,2013-09-27,75.0,75.0,right,high,medium,56.0,80.0,88.0,73.0,75.0,75.0,68.0,54.0,41.0,81.0,54.0,54.0,50.0,71.0,48.0,75.0,88.0,54.0,84.0,50.0,61.0,20.0,80.0,64.0,70.0,20.0,25.0,25.0,6.0,9.0,6.0,5.0,9.0,33.0,372.0,319.0,277.0,351.0,295.0,70.0,35.0
9902,585,38827,Amauri,149568,1980-06-03,185.42,183,9903,149568,38827,2013-09-20,76.0,76.0,right,high,medium,56.0,80.0,89.0,73.0,78.0,77.0,68.0,54.0,41.0,81.0,57.0,51.0,61.0,71.0,48.0,80.0,89.0,55.0,84.0,55.0,63.0,23.0,80.0,64.0,70.0,25.0,25.0,25.0,6.0,9.0,6.0,5.0,9.0,33.0,376.0,321.0,288.0,363.0,300.0,75.0,35.0
9903,585,38827,Amauri,149568,1980-06-03,185.42,183,9904,149568,38827,2013-05-31,76.0,76.0,right,high,medium,64.0,78.0,89.0,74.0,78.0,82.0,68.0,54.0,51.0,84.0,52.0,54.0,68.0,74.0,48.0,78.0,87.0,54.0,84.0,60.0,71.0,31.0,77.0,64.0,72.0,30.0,42.0,44.0,6.0,9.0,6.0,5.0,9.0,32.0,383.0,339.0,296.0,363.0,315.0,116.0,35.0
9898,585,38827,Amauri,149568,1980-06-03,185.42,183,9899,149568,38827,2014-03-07,75.0,75.0,right,high,medium,56.0,80.0,88.0,73.0,75.0,75.0,68.0,54.0,41.0,82.0,51.0,55.0,50.0,71.0,48.0,75.0,88.0,55.0,84.0,50.0,61.0,20.0,80.0,64.0,70.0,20.0,25.0,25.0,6.0,9.0,6.0,5.0,9.0,33.0,372.0,320.0,275.0,352.0,295.0,70.0,35.0
